,episode,frame,AGENT-1_pos_x,AGENT-1_pos_y,AGENT-1_heading,AGENT-1_score,AGENT-1_speed,AGENT-1_id,AGENT-0_pos_x,AGENT-0_pos_y,AGENT-0_heading,AGENT-0_score,AGENT-0_speed,AGENT-0_id
2949,5.0,807.0,,,,,,,129.78203999088024,21.300197931442,-1.3362803427251047,128.66974836554155,0.8659144828053982,-95988273
2950,5.0,808.0,,,,,,,129.88420714013856,21.334527218491875,-1.33043649529281,128.66974836554155,1.2692163099872762,-95988273
2951,5.0,809.0,,,,,,,129.99284605115758,21.36339131183193,-1.3288190635996493,128.66974836554155,0.9909725473740979,-95988273
2952,5.0,810.0,,,,,,,130.10826665562374,21.391168403377634,-1.3294158750191087,128.66974836554155,1.3657870575461966,-95988273
2953,5.0,811.0,,,,,,,130.2259462334064,21.42032409985591,-1.3291157204634887,128.66974836554155,1.071333057442629,-95988273
2954,5.0,812.0,,,,,,,130.34837656805854,21.45136115121609,-1.3287831434124042,129.2359465876944,1.4347244292292576,-95988273
2955,5.0,813.0,,,,,,,130.47318464482188,21.47915805356551,-1.3304339142393875,129.2359465876944,1.133474744843838,-95988273
2956,5.0,814.0,,,,,,,130.60228997822762,21.506910334011796,-1.3330195268133904,129.2359465876944,1.4934837638812672,-95988273
2957,5.0,815.0,,,,,,,130.7323986976908,21.532661597993233,-1.336386724333308,129.2359465876944,1.180302193657954,-95988273
2958,5.0,816.0,,,,,,,130.86624083874744,21.55888401879525,-1.3401407124295002,129.75371239800842,1.5308673141661957,-95988273
2959,5.0,817.0,,,,,,,131.00082570816372,21.58321311204577,-1.344441167330137,129.75371239800842,1.214576518281658,-95988273
2960,5.0,818.0,,,,,,,131.1386988978168,21.607898101051425,-1.3490289792663832,129.75371239800842,1.5665827367055196,-95988273
2961,5.0,819.0,,,,,,,131.27690878202455,21.630494659037485,-1.3541205550005309,129.75371239800842,1.252038195110564,-95988273
2962,5.0,820.0,,,,,,,131.41810642721225,21.653434921691538,-1.359294068428686,130.30549136445683,1.5975545289181217,-95988273
2963,5.0,821.0,,,,,,,131.59727937580848,21.682418372642125,-1.3652479564503555,130.30549136445683,2.015347790956032,-95988273
2964,5.0,822.0,,,,,,,131.7830246677207,21.708990522931806,-1.3726717007095983,130.30549136445683,1.7484198436844118,-95988273
2965,5.0,823.0,,,,,,,131.97634065619184,21.735536500966056,-1.380215553886468,130.86365034377334,2.136088557599852,-95988273
2966,5.0,824.0,,,,,,,132.21089297810002,21.76830490688301,-1.387808821680597,130.86365034377334,2.5803130641259737,-95988273
2967,5.0,825.0,,,,,,,132.4559305331393,21.797608407851747,-1.397592276953958,130.86365034377334,2.3538593468839974,-95988273
2968,5.0,826.0,,,,,,,132.7103122463561,21.825551944412297,-1.4076064115377198,131.59753937997783,2.7495936679089112,-95988273
2969,5.0,827.0,,,,,,,133.0067058363535,21.8576269616207,-1.4177389435238803,131.59753937997783,3.1943548164001747,-95988273
2970,6.0,0.0,8.419584977175555,4.403094940321055,-1.0792534821569513,1.3413823249202166,12.983956962316899,-2ed08d07,9.9759594129306,37.549602590559005,-2.171885002468632,1.3392553576644222,12.977329436629203,-0cbd2ff2
2971,6.0,1.0,9.582881845733414,4.962511946240876,-1.1084025943627047,2.631377089054077,12.8150685815213,-2ed08d07,11.013900918475008,36.83283663642944,-2.175434317678101,2.6006086835655173,12.280066417953273,-0cbd2ff2
2972,6.0,2.0,10.767532343595667,5.479553387008204,-1.1360481796134518,3.9205580676757004,12.967045746265942,-2ed08d07,12.030600144691416,36.141366765541946,-2.169388435728326,3.8301642857573333,12.3143246746632,-0cbd2ff2
2973,6.0,3.0,11.919022157784095,6.076973840728332,-1.1053785240819405,5.217782860041851,12.966319678045915,-2ed08d07,13.007870075142716,35.451544371224756,-2.182973926993644,5.026206212546141,11.600968162419605,-0cbd2ff2
2974,6.0,4.0,13.050052476577713,6.741428805806363,-1.0667876876014066,6.528085637189523,13.254586563687889,-2ed08d07,13.895781518085508,34.70580489128751,-2.236019893140438,6.179880684849847,11.65085733006678,-0cbd2ff2
2975,6.0,5.0,14.23183033795384,7.354544271086531,-1.0866890238239773,7.859422885405592,13.34628172483487,-2ed08d07,14.785148374262231,33.93073590776669,-2.263458787059224,7.351271029157971,11.925203611640535,-0cbd2ff2
2976,6.0,6.0,15.462364498792518,7.953770342043831,-1.103856847404309,9.22745590681216,13.937226906419358,-2ed08d07,15.721709484039774,33.16384591442925,-2.2573076151394442,8.557059870885801,12.271108598054282,-0cbd2ff2
2977,6.0,7.0,16.692397560530516,8.643998117589089,-1.0716408864833467,10.637384496158182,14.232155755402902,-2ed08d07,16.722473666402546,32.4338889718018,-2.2189589420178297,9.795114982054338,12.473919424386628,-0cbd2ff2
2978,6.0,8.0,17.920734310631854,9.41478775182622,-1.0334308156168417,12.083293474560307,14.734806328718431,-2ed08d07,17.778087308480963,31.80206766224511,-2.1491634257167105,11.02324793477549,12.136732468229882,-0cbd2ff2
2979,6.0,9.0,19.208474988161246,10.147778681147898,-1.0512521668300483,13.564199289616731,14.84880410956519,-2ed08d07,18.856245807575355,31.20779007855333,-2.107974478208652,12.248875141945293,12.42725226002617,-0cbd2ff2
2980,6.0,10.0,20.54960959991052,10.867982030130218,-1.0673753994797837,15.086418626626045,15.537944207847376,-2ed08d07,19.910071236884825,30.535809788303954,-2.12993954978407,13.49814048685963,12.559222707533609,-0cbd2ff2
2981,6.0,11.0,21.912407130375843,11.601935019622521,-1.0780042121464364,16.634210566863548,15.323170824455563,-2ed08d07,20.89375389549945,29.78644064165564,-2.1887628078232133,14.73300810122791,12.197709611298855,-0cbd2ff2
2982,6.0,12.0,23.267291786673116,12.285416278867004,-1.0919346522852011,18.15151592388825,14.995673216296577,-2ed08d07,21.84180585577981,28.985983958189824,-2.2367431466852086,15.967192159141398,12.613026940497171,-0cbd2ff2
2983,6.0,13.0,24.60390083202884,12.990801730496733,-1.0907285793652255,19.662835216281213,15.20244627598595,-2ed08d07,22.815494663957725,28.204225889733284,-2.240518681490192,17.21203597631613,12.356522061327384,-0cbd2ff2
2984,6.0,14.0,25.952210170468387,13.666573433425677,-1.0977111847044263,21.17073333942815,14.88893669838119,-2ed08d07,23.81816938867609,27.451718860786343,-2.222767370365787,18.464366160782333,12.717792188615825,-0cbd2ff2
2985,6.0,15.0,27.249016565523466,14.347060247683537,-1.0943864839172441,22.63523603204911,14.402923521862025,-2ed08d07,24.887164298996293,26.740688781613546,-2.1782349718828193,19.74815399122663,12.928002091267016,-0cbd2ff2
2986,6.0,16.0,28.51490534261143,14.97776113092638,-1.099722451804844,24.049207968203913,13.87488206069753,-2ed08d07,26.01053434129004,26.131291927362014,-2.105768016600087,21.019658448746764,12.631314793175074,-0cbd2ff2
2987,6.0,17.0,29.747782958502867,15.625705046097789,-1.0944788123307365,25.441981650245637,13.959727837220862,-2ed08d07,27.138946097563693,25.598458512254087,-2.051620533415777,22.252222966721636,12.334440468014044,-0cbd2ff2
2988,6.0,18.0,31.001256943048197,16.180134640877707,-1.1359355932203412,26.80947860282709,13.461338532762383,-2ed08d07,28.22342252012323,25.0559013927284,-2.044259676187645,23.453952005685966,11.931996399850572,-0cbd2ff2
2989,6.0,19.0,32.227292749198966,16.659460490980134,-1.1706516278336814,28.11774543937434,12.900355317334324,-2ed08d07,29.233860062583886,24.48225546761998,-2.072412022271683,24.61199561013045,11.305211443401914,-0cbd2ff2
2990,6.0,20.0,33.3945641783164,17.12802385507894,-1.1836055248372084,29.43155445511388,12.298063634842899,-2ed08d07,30.13725259775058,23.859926849543637,-2.1313041146398364,25.708981740017084,10.706274667088975,-0cbd2ff2
2991,6.0,21.0,34.562308942894354,17.48933300701661,-1.2371493676996632,30.702034191809965,12.18561662121826,-2ed08d07,30.99090455790299,23.267040158329003,-2.152733741873213,26.74828370622308,10.046525983304972,-0cbd2ff2
2992,6.0,22.0,35.75468092553879,17.737489231633194,-1.3147392175306152,31.90724107271594,12.176774657640651,-2ed08d07,31.826416728623464,22.784729237571913,-2.1210141495577703,27.7103379393406,9.307341472389744,-0cbd2ff2
2993,6.0,23.0,36.96592224585361,17.865825462947697,-1.4045674188649997,33.118521009294476,12.193348079427386,-2ed08d07,32.627471256798714,22.395264014309166,-2.0779212572729335,28.591641002829725,8.572546257905257,-0cbd2ff2
2994,6.0,24.0,38.192702037705104,17.868892682115995,-1.501399576385241,34.34529748651878,12.37392412681596,-2ed08d07,33.39753474732952,22.02383467129819,-2.049554380349692,29.437177165993496,8.536855549273458,-0cbd2ff2
2995,6.0,25.0,39.44584199201041,17.798513038155676,-1.5722266284695436,35.59850122397435,12.690240629157916,-2ed08d07,34.1800557499664,21.758185116266066,-1.9808414024129801,30.319974349505138,8.026950203594607,-0cbd2ff2
2996,6.0,26.0,40.73015136840234,17.791310842653647,-1.5717672492240187,36.88281664494221,12.987470540698645,-2ed08d07,34.9535390004302,21.538616524590463,-1.9265048667109275,31.3541733259084,8.078255890553525,-0cbd2ff2
2997,6.0,27.0,42.04910091799366,17.84952163135047,-1.545550917553986,38.20171245646569,13.380868078227394,-2ed08d07,35.733275950817536,21.29549249886646,-1.9017204860806523,32.1399853036216,8.228925826499083,-0cbd2ff2
2998,6.0,28.0,43.4103395106894,17.838173122348934,-1.5691599528977012,39.56296085013311,13.856380465365588,-2ed08d07,36.54831023041927,21.143300246570313,-1.836076440501011,32.958711279763925,8.388539355221715,-0cbd2ff2
2999,6.0,29.0,44.79450390047391,17.761155146374836,-1.6029571499765272,40.94719503385303,13.827548179591252,-2ed08d07,37.39953716761125,21.09782194481943,-1.7406604861039945,36.267602857130484,8.654455562120345,-0cbd2ff2
3000,6.0,30.0,46.18774343891069,17.76238838802633,-1.5789617658079838,42.34043286389234,14.056882108072353,-2ed08d07,38.28432713103266,21.11186985170346,-1.658331005460151,37.15237961556958,8.996539736943513,-0cbd2ff2
3001,6.0,31.0,47.5806798075881,17.82506418093571,-1.54786709331215,43.73331138392011,13.852302783293451,-2ed08d07,39.19910324779945,21.060230554950337,-1.6460866285376614,38.06720253357667,9.357686694505125,-0cbd2ff2
3002,6.0,32.0,48.97290542156811,17.805907780844176,-1.5737994770192607,45.125553920047636,14.006689432515465,-2ed08d07,40.15738086643279,20.94864643907516,-1.664449481586841,39.025581707184614,9.920609306275004,-0cbd2ff2
3003,6.0,33.0,50.34781565642579,17.67956760351768,-1.6317233721945552,46.500579018655635,13.630573071651764,-2ed08d07,41.16385477582944,20.846479823496082,-1.632976875830864,40.03214854661835,10.329456951572999,-0cbd2ff2
3004,6.0,34.0,51.71201267779536,17.521167936308505,-1.6624978782782058,47.864920201170214,13.815741528851433,-2ed08d07,42.22141077192876,20.858107282730597,-1.570809794856892,41.08969347719347,10.837238439007928,-0cbd2ff2
3005,6.0,35.0,53.10330711337007,17.44861439286977,-1.6347185682933052,49.25628034852881,14.039581023712826,-2ed08d07,43.330051046754356,20.928190919939205,-1.5388847707907143,42.1982692534569,11.289529786771684,-0cbd2ff2
3006,6.0,36.0,54.520818663017025,17.484387700596155,-1.5754938446109819,50.6737586202084,14.331120892849425,-2ed08d07,44.48416051347153,20.917232986356623,-1.5672723180831971,43.352388250736595,11.819384640311434,-0cbd2ff2
3007,6.0,37.0,55.969397784497076,17.588061883933236,-1.5291201841994582,52.12224240936931,14.668220719982966,-2ed08d07,45.694378348103825,20.8261045285956,-1.6120061076993233,44.56268884473519,12.370764875310694,-0cbd2ff2
3008,6.0,38.0,57.45125082145027,17.621045039040585,-1.5471853709318006,53.60406469087414,14.990280129218547,-2ed08d07,46.949225238937245,20.788204090955453,-1.600772495248564,45.81756984158657,12.766077073725725,-0cbd2ff2
3009,6.0,39.0,58.965830746033305,17.581528861322667,-1.5801861195931082,55.11868008936522,15.25003603993809,-2ed08d07,48.257612384259744,20.815544739096282,-1.5667881744423768,47.12593145945829,13.346534033960282,-0cbd2ff2
3010,6.0,40.0,60.47684107187404,17.61369072931372,-1.5567752285778518,56.6296603980008,14.894278543600166,-2ed08d07,49.61674378049566,20.781696932054597,-1.5873913479833508,48.485093215271164,13.848496025459404,-0cbd2ff2
3011,6.0,41.0,61.968653144440715,17.710179456898004,-1.525646923247555,58.12138368558996,15.021453057843722,-2ed08d07,51.0238077093416,20.729221545352946,-1.5971274914102986,49.89220450380208,14.28689956044093,-0cbd2ff2
3012,6.0,42.0,63.46171080608839,17.72857150225301,-1.5502985771120938,59.61442391908502,14.784658125909083,-2ed08d07,52.483377580357065,20.767727972657596,-1.5568663691556672,51.35173858202826,14.941773374955273,-0cbd2ff2
3013,6.0,43.0,64.94548275025572,17.680648890166722,-1.5827563170257664,61.098239031023354,14.926725786811868,-2ed08d07,53.999913374863475,20.899366424849504,-1.509495937300203,52.86815346475053,15.429531897543209,-0cbd2ff2
3014,6.0,44.0,66.44429453897048,17.70983915671455,-1.5589126536341071,62.59702352279269,15.039954340400154,-2ed08d07,55.54040079608855,20.97355059291896,-1.5220547671661944,54.40857246047167,15.407930439363826,-0cbd2ff2
3015,6.0,45.0,67.93915784391454,17.790875588248777,-1.5340166564568678,64.09181216032884,14.910068875077581,-2ed08d07,57.063835509507264,20.97244760641658,-1.5530402792045166,55.93200754576954,15.09929201509091,-0cbd2ff2
3016,6.0,46.0,69.42581042650751,17.78339966790127,-1.5643352831354687,65.5784709531377,14.821184234934336,-2ed08d07,58.57993626056121,20.957876565972168,-1.5744400178602227,57.448120977594996,15.254570159928196,-0cbd2ff2
3017,6.0,47.0,70.90742532665939,17.705345981290158,-1.6009975988807188,67.06015655288054,14.871949864569775,-2ed08d07,60.0949681553421,20.89703539082977,-1.595489769769718,58.96320783085636,15.049625612765348,-0cbd2ff2
3018,6.0,48.0,72.39637259901235,17.701692328346276,-1.5796471379423789,68.5491065420659,14.878466467963731,-2ed08d07,61.60419784155422,20.92801027635241,-1.5625908947875518,60.472408585158675,15.175741602883924,-0cbd2ff2
3019,6.0,49.0,73.88239744525715,17.76294241576984,-1.549045361003973,70.03507480347778,14.889074464500831,-2ed08d07,63.11894928873012,20.995750141404535,-1.5418338013754296,61.98709750576677,15.124296462694957,-0cbd2ff2
3020,6.0,50.0,75.3700221239023,17.744549355509925,-1.5744457460458516,71.52271566698056,14.836636643686676,-2ed08d07,64.62596833864812,20.970279587392795,-1.5750510754865408,63.4941391991895,15.020861742972915,-0cbd2ff2
3021,6.0,51.0,76.85072055482627,17.660221126709747,-1.607092749214532,73.00349053095988,14.848259979652621,-2ed08d07,66.12495974208372,20.87600192608979,-1.6114368901637839,64.99321611889269,15.03932020048243,-0cbd2ff2
3022,6.0,52.0,78.3370741135439,17.654347939467993,-1.5828117061835867,74.48984883559264,14.853662355313048,-2ed08d07,67.62971557943614,20.858344874277062,-1.5891964868752586,66.49798746145696,15.030871089474699,-0cbd2ff2
3023,6.0,53.0,79.821520928524,17.714453662439407,-1.5506390117017688,75.97424011201028,14.88010373305068,-2ed08d07,69.13211335050741,20.90612461448722,-1.5582900638219765,68.00034094878711,15.05488030833888,-0cbd2ff2
3024,6.0,54.0,81.30928296225802,17.695904515633078,-1.5750935930745609,77.46201847316169,14.84826290253814,-2ed08d07,70.63905496492688,20.874336195563853,-1.5836139259150928,69.50731097940968,15.07762584297555,-0cbd2ff2
3025,6.0,55.0,82.79114335795795,17.611596655924174,-1.6072965456952772,78.94395528282061,14.858971194379452,-2ed08d07,72.14405694583745,20.788086675830584,-1.6101723695063708,71.01239113872413,15.08356602185176,-0cbd2ff2
3026,6.0,56.0,84.27805400391746,17.60602863314962,-1.5827393661981306,80.43087039563234,14.853223297690159,-2ed08d07,73.64809917770717,20.78832035186235,-1.581081421574762,72.51643252925247,14.972933634369085,-0cbd2ff2
3027,6.0,57.0,85.76212516430883,17.666548696257937,-1.5504324702428445,81.91488563903332,14.87470194313226,-2ed08d07,75.14427973926026,20.859055576857845,-1.5452374206777213,74.0125478351138,15.009533136254253,-0cbd2ff2
3028,6.0,58.0,87.2494745304231,17.648430190502058,-1.574830736972392,83.40225093925827,14.845883926190888,-2ed08d07,76.64845896382143,20.854990926680465,-1.5670256080581106,75.51673014567942,15.048222577551389,-0cbd2ff2
3029,6.0,59.0,88.73140140139343,17.564524653960145,-1.6070307238679948,84.88425385655505,14.861462324394893,-2ed08d07,78.15265856591991,20.785612426861167,-1.5977770225553298,77.02099251137805,15.083803085704869,-0cbd2ff2
3030,6.0,60.0,90.2187024462738,17.559305498240477,-1.5824886562815852,86.37155904936303,14.858369505776482,-2ed08d07,79.66028227982642,20.795460665598817,-1.5725175887976288,78.5286065975722,15.038511994853721,-0cbd2ff2
3031,6.0,61.0,91.703114664257,17.62015698099539,-1.5502034612435818,87.85591504739362,14.876792056106586,-2ed08d07,81.16045689113436,20.871477519878187,-1.5402260805569465,80.02871112566902,15.02979503904067,-0cbd2ff2
3032,6.0,62.0,93.16449075827738,17.602888909848023,-1.574126217136671,89.31730630932014,14.309614627201714,-2ed08d07,82.66356168507548,20.868609574155908,-1.5647393872033861,81.531817912628,15.00633653887626,-0cbd2ff2
3033,6.0,63.0,94.5961048506287,17.549541999761917,-1.5927423417680968,90.74896854742396,14.363443888123875,-2ed08d07,84.16337451391708,20.79954941472464,-1.5968850780361548,83.03169321603166,15.041870358947843,-0cbd2ff2
3034,6.0,64.0,96.01055366144159,17.523695563077972,-1.5931719241908802,92.163440383829,13.892278834179088,-2ed08d07,85.66901252323758,20.808924221676634,-1.572431436403833,84.53732203104578,15.043915035474035,-0cbd2ff2
3035,6.0,65.0,97.37239282782606,17.476247964428797,-1.5980395276176838,93.52532233486045,13.35188586468905,-2ed08d07,87.17110333976851,20.884412105306392,-1.540432672097479,86.03934324688893,15.056725502252336,-0cbd2ff2
3036,6.0,66.0,98.67447607150672,17.454934196002995,-1.594291992176144,94.8274245095153,12.705833160202646,-2ed08d07,88.67646458072731,20.88101127962101,-1.5650694118242772,87.5447069668189,15.022001094571284,-0cbd2ff2
3037,6.0,67.0,99.91292503251447,17.416851923324685,-1.596320447235959,96.06590774952959,12.078956507168805,-2ed08d07,90.17654547889818,20.811490257358642,-1.5971850710701645,89.04485076053267,15.035426828406367,-0cbd2ff2
3038,6.0,68.0,101.10980178792107,17.472991129139054,-1.5526604306730505,97.26273271064109,11.945022121223534,-2ed08d07,91.68083127922272,20.820705548773525,-1.5726136321558135,90.54912751286545,15.023839175416262,-0cbd2ff2
3039,6.0,69.0,102.30510161748191,17.58164322806702,-1.5140245233191498,98.45793276526146,12.053411002518779,-2ed08d07,93.18140015758641,20.89614162264045,-1.5404975288495182,92.04962683851552,15.04599858381754,-0cbd2ff2
3040,6.0,70.0,103.48797921423879,17.60907406689737,-1.5353874800506508,99.64078480455116,11.542480792337033,-2ed08d07,94.6867265636959,20.89287474926914,-1.5650360415345226,93.55495560121778,15.03286830869252,-0cbd2ff2
3041,6.0,71.0,104.64460490837793,17.584200182518014,-1.5649464212442386,100.79743274327912,11.644902108993904,-2ed08d07,96.16353759556242,20.830946833333048,-1.5936194540048145,95.03182260047997,14.590076669863828,-0cbd2ff2
3042,6.0,72.0,105.78997188548927,17.635381001374796,-1.5416994822956216,101.94275247810096,11.27425804050459,-2ed08d07,97.58717998718993,20.849865618362067,-1.567833449211836,96.455447111646,13.921992108692686,-0cbd2ff2
3043,6.0,73.0,106.89426864049666,17.672557240872408,-1.5418408723625419,103.04701480401978,10.75961996047129,-2ed08d07,98.98186296781878,20.887376629833796,-1.5560614187764505,97.85009523608785,13.975286679701476,-0cbd2ff2
3044,6.0,74.0,107.9734302215351,17.649014015066737,-1.567561290429774,104.12619744615311,10.908957914558856,-2ed08d07,100.35629011829168,20.888065342802943,-1.5623541280907327,99.22452118355481,13.487654486147237,-0cbd2ff2
3045,6.0,75.0,109.04206064644639,17.68959393236399,-1.5473329610068722,105.19479034690588,10.495535722723258,-2ed08d07,101.7082501653676,20.911099692654144,-1.5599115001234019,100.57645961967853,13.577048676368893,-0cbd2ff2
3046,6.0,76.0,110.06760785695278,17.723377251592357,-1.5449769451190623,106.22030626132491,9.962507888837894,-2ed08d07,103.04634175090874,20.905318229606927,-1.5664021234051493,101.91455592921473,13.13828747564647,-0cbd2ff2
3047,6.0,77.0,111.03222659569069,17.728799135994983,-1.5526442702239756,107.1849196433993,9.346357464527655,-2ed08d07,104.33274195484692,20.91983813274264,-1.5650506973274645,103.20094232926152,12.581471836436133,-0cbd2ff2
3048,6.0,78.0,111.96884306637209,17.748183166115265,-1.5537480530628027,108.12151801182095,9.408548447295201,-2ed08d07,105.56095406109229,20.913052514818794,-1.5688904167801105,104.42916012287031,11.975781923697278,-0cbd2ff2
3049,6.0,79.0,112.88593591797785,17.742827835494474,-1.5622646261377948,109.03861537379929,8.900090477180061,-2ed08d07,106.72686048780288,20.9254312753452,-1.566581619339929,105.59505475236023,11.333703792682742,-0cbd2ff2
3050,6.0,80.0,113.74717600135443,17.75661208311378,-1.5609176001002316,109.8998425029308,8.313778944418187,-2ed08d07,107.86070235668332,20.91400393146468,-1.571838577778224,106.7289065891661,11.363111239155494,-0cbd2ff2
3051,6.0,81.0,114.58419225765297,17.735881172082106,-1.57435447599084,110.736877351776,8.472727421080403,-2ed08d07,108.97184969935172,20.92704558266315,-1.5674242520377923,107.84004155178518,10.829261969388222,-0cbd2ff2
3052,6.0,82.0,115.40571487448415,17.703549471595093,-1.591807806876063,111.558429167323,7.943683780004333,-2ed08d07,110.02422223032337,20.92218329317325,-1.5691640962835143,108.89241808616555,10.214840827373363,-0cbd2ff2
3053,6.0,83.0,116.17434839536594,17.654166856564842,-1.6074303029021078,112.32710748850737,7.445303184942654,-2ed08d07,111.01422426897486,20.936659735896974,-1.564973402373881,109.88240648436074,9.570791471443423,-0cbd2ff2
3054,6.0,84.0,116.88655958386825,17.62916129214324,-1.6090969400129502,113.0393412274266,6.836320770176116,-2ed08d07,111.97239816542351,20.92854702136415,-1.5696348626287397,110.8405873934696,9.616206059104814,-0cbd2ff2
3055,6.0,85.0,117.5403989494337,17.5992970303478,-1.6109644864912784,113.69320760719211,6.2306804176917865,-2ed08d07,112.94192248269097,20.93969699567327,-1.5669520630481335,111.81010111824027,9.769584425651555,-0cbd2ff2
3056,6.0,86.0,118.16411928325554,17.628930280761278,-1.5808463610377022,114.31690060460014,6.3137312424618175,-2ed08d07,113.89909629711379,20.926316049683546,-1.5733003421913017,112.76728675935124,9.332947848833935,-0cbd2ff2
3057,6.0,87.0,118.80295347903854,17.616256857902098,-1.5860588882925208,114.9557461134878,6.455213822167055,-2ed08d07,114.80552449482168,20.933458570221287,-1.5705953626149451,113.67370805253184,8.78634931517447,-0cbd2ff2
3058,6.0,88.0,119.42711487793733,17.584230383889718,-1.5968021405038275,115.57993651459965,6.024984761133471,-2ed08d07,115.65542659788035,20.91956811603304,-1.5759264214789042,114.52362249259724,8.198391443186877,-0cbd2ff2
3059,6.0,89.0,120.03983335813959,17.61204758942786,-1.572614324465353,116.19262932231022,6.271938678159492,-2ed08d07,116.47853520066303,20.924752635587975,-1.5730418705402673,115.34672601466829,8.277873732279451,-0cbd2ff2
3060,6.0,90.0,120.64408235619221,17.599524242794356,-1.5805686139630613,116.79688951077895,5.7887127037216,-2ed08d07,117.31728976385807,20.861381165293633,-1.6050278560047557,116.18553813058519,8.55729207016151,-0cbd2ff2
3061,6.0,91.0,121.23094517428898,17.567721108994483,-1.5935286703022884,117.38378114259115,5.971136766091395,-2ed08d07,118.15171553055205,20.838011866099347,-1.6002151157048718,117.01998490161617,8.089416026935988,-0cbd2ff2
3062,6.0,92.0,121.84601411285112,17.606560075109055,-1.563876769142027,117.99881433704047,6.374293883801393,-2ed08d07,118.93528126811741,20.841071311408417,-1.588301572555853,117.8035475166676,7.578837218186656,-0cbd2ff2
3063,6.0,93.0,122.46543266482209,17.61290697553796,-1.5644308366701578,118.61822683125243,5.9764189867631545,-2ed08d07,119.66515898627746,20.83234199175352,-1.5842990450115995,118.53343290618055,7.0026376862434345,-0cbd2ff2
3064,6.0,94.0,123.04109466621635,17.60204201926001,-1.5710103864991094,119.19389851971593,5.529565985682451,-2ed08d07,120.3363839194556,20.838934416118732,-1.5774891244035718,119.20465153563771,6.404327224873099,-0cbd2ff2
3065,6.0,95.0,123.56873957492077,17.598937557411762,-1.574173702675485,119.72154604472918,5.008761845448599,-2ed08d07,120.94564131894072,20.83358773639786,-1.576641105193918,119.81391356609039,5.763762759340042,-0cbd2ff2
3066,6.0,96.0,124.07689699328921,17.586612409653025,-1.5787601120617412,120.22971451252975,5.1637400546524725,-2ed08d07,121.52468093928678,20.83934574047902,-1.5731451384519017,120.39294768361043,5.821355810906934,-0cbd2ff2
3067,6.0,97.0,124.57191010849557,17.583664880848648,-1.5795984838506225,120.22971451252975,4.705752716071314,-2ed08d07,122.08100563117507,20.83305868396653,-1.5744490767166637,120.94927788778908,5.2790881396432985,-0cbd2ff2
3068,6.0,98.0,125.05131066348139,17.57281639345735,-1.5820118697114953,121.20414038146549,4.891898108587402,-2ed08d07,122.58066778166564,20.83419989214524,-1.5741132368294082,120.94927788778908,4.694173246780569,-0cbd2ff2
3069,6.0,99.0,125.52065194547464,17.571311585143032,-1.5812035409177003,121.20414038146549,4.461306468278312,-2ed08d07,123.05464265065187,20.82719206274992,-1.5758670956935301,121.92291986120418,4.791088187348527,-0cbd2ff2
3070,6.0,100.0,125.94287952305865,17.565840750185007,-1.5805998273743374,122.09571524255789,3.964894792352352,-2ed08d07,123.5093404894162,20.82825792875854,-1.5752232359756446,121.92291986120418,4.2786961132622325,-0cbd2ff2
3071,6.0,101.0,126.34792415339773,17.563526669520826,-1.5808482546717277,122.09571524255789,4.141216067933656,-2ed08d07,123.91072679526945,20.82585026084476,-1.5744526484333967,122.77900487447906,3.7290665248486525,-0cbd2ff2
3072,6.0,102.0,126.77400104741568,17.554738083144827,-1.5822026993616056,122.92684656454558,4.386411082154405,-2ed08d07,124.25549010088858,20.822928024572242,-1.5764549273991477,122.77900487447906,3.1516655817882873,-0cbd2ff2
3073,6.0,103.0,127.19586185497528,17.551578452232526,-1.5825107504470566,122.92684656454558,4.015279014727578,-2ed08d07,124.57565053605725,20.82151071712148,-1.5752514646212479,123.44393230277228,3.2617018035321608,-0cbd2ff2
3074,6.0,104.0,127.57585133740132,17.547760251352464,-1.5810164082367564,123.72870289549712,3.565423614510872,-2ed08d07,124.87728305426207,20.81671381899743,-1.5781946660603214,123.44393230277228,2.7737338480675167,-0cbd2ff2
3075,6.0,105.0,127.90802831281721,17.544297927193767,-1.5821185445220785,123.72870289549712,3.0633603135957115,-2ed08d07,125.12878193343877,20.819426045872326,-1.5748318830279864,123.99706537403586,2.2590595845903496,-0cbd2ff2
3076,6.0,106.0,128.1885251570203,17.543676115558345,-1.5798537898761973,124.3413801910646,2.5428999323763746,-2ed08d07,125.36452781202973,20.8167949451705,-1.5762478706692864,123.99706537403586,2.450893409444155,-0cbd2ff2
3077,6.0,107.0,128.45264766612183,17.538571753817024,-1.582027636503673,124.3413801910646,2.735093061199474,-2ed08d07,125.58567362811978,20.828097099355777,-1.5680980241512001,123.99706537403586,1.9920128293554844,-0cbd2ff2
3078,6.0,108.0,128.70254907316857,17.547487197678418,-1.5743256309878761,124.85540041043899,2.2797891012550973,-2ed08d07,125.76023540498774,20.827371612638874,-1.5690910010633612,124.62851132209234,1.5056450376541688,-0cbd2ff2
3079,6.0,109.0,128.94294817344002,17.54346897973615,-1.5767420724706414,124.85540041043899,2.522922215817418,-2ed08d07,125.88301660724846,20.829318508633655,-1.5678906964864465,124.62851132209234,0.9720932442127981,-0cbd2ff2
3080,6.0,110.0,129.17345375813395,17.552035303045887,-1.5701614756814486,124.85540041043899,2.107662205506089,-2ed08d07,125.9519982190339,20.83222026119518,-1.5661287242554396,124.62851132209234,0.4290476378514732,-0cbd2ff2
