,episode,frame,AGENT-1_pos_x,AGENT-1_pos_y,AGENT-1_heading,AGENT-1_score,AGENT-1_speed,AGENT-1_id,AGENT-0_pos_x,AGENT-0_pos_y,AGENT-0_heading,AGENT-0_score,AGENT-0_speed,AGENT-0_id
2434,23.0,69.0,73.93966971242234,17.124997873005942,-1.4689802741323552,70.11122437856027,11.726172757247651,-c81ffabb,81.43498388462228,20.21774494552176,-1.5024798230414298,80.30037885896064,10.785011919606797,-84192f7c
2435,23.0,70.0,75.12966612607903,17.186038219752223,-1.49466841919401,71.30116452259593,12.076898020679227,-c81ffabb,82.51360108012493,20.200104069520936,-1.5493973087089152,81.3790117227777,10.873195542012855,-84192f7c
2436,23.0,71.0,76.31209850070827,17.33486221677108,-1.464305949209681,72.48346042238367,11.727236352653414,-c81ffabb,83.61612792491815,20.119383662560146,-1.6000859386305084,82.48161186200036,11.221502586105535,-84192f7c
2437,23.0,72.0,77.484729378282,17.54261986705614,-1.42685805902014,73.65590098122173,12.092990363070061,-c81ffabb,84.7575006345459,20.039075907605305,-1.6209999810186462,83.6230574727999,11.64391403564616,-84192f7c
2438,23.0,73.0,78.69215319916393,17.709048596071742,-1.4338417047223952,74.86317223129481,12.277684882041292,-c81ffabb,85.93513950912144,20.015430949002205,-1.601403374805308,84.80071746031687,11.927954906766553,-84192f7c
2439,23.0,74.0,79.90633080942159,17.833031514196822,-1.4515947600312957,76.07723605088262,12.066133660597815,-c81ffabb,87.14023537558938,20.096963119251065,-1.5430285334907339,86.00573832737511,12.204719783988354,-84192f7c
2440,23.0,75.0,81.10756327944797,18.046311341178978,-1.4165176429141422,77.27827314459263,12.362962629908973,-c81ffabb,88.32726659129196,20.29225445205943,-1.4637751848267655,87.19259060887006,11.888162382492496,-84192f7c
2441,23.0,76.0,82.31942320586361,18.301900827509872,-1.3872017568005663,78.48989903169986,12.402008499418866,-c81ffabb,89.48075543531753,20.514841647609487,-1.4201702717152989,88.34587559231775,11.607402426182237,-84192f7c
2442,23.0,77.0,83.5489525792626,18.506785817302756,-1.4009643701896106,79.71924068737697,12.527337962621392,-c81ffabb,90.6349046053987,20.649963569918853,-1.4418533647492895,89.49990081902058,11.682807083060743,-84192f7c
2443,23.0,78.0,84.78459249077683,18.6069273296873,-1.454918888075782,80.95478858327881,12.24569147853612,-c81ffabb,91.78410074913151,20.76453116104739,-1.4553286149277067,90.64899180204192,11.334872551298742,-84192f7c
2444,23.0,79.0,86.01975982992218,18.604079291845554,-1.5258173753711652,82.18995800909687,12.456408959138598,-c81ffabb,92.91631824334429,20.90973943401486,-1.4510584931299908,91.78107614608021,11.483683178296516,-84192f7c
2445,23.0,80.0,87.2708980428517,18.476740826807514,-1.6138693227638221,83.44121204958337,12.695820374579045,-c81ffabb,94.07175440866882,20.96327460705502,-1.494224843375644,92.93646291372643,11.677362138668697,-84192f7c
2446,23.0,81.0,88.50077633792357,18.23425164348914,-1.7033657284350578,84.67131139489707,12.416537483837876,-c81ffabb,95.22610483311122,20.99433457164851,-1.5187423490091234,94.09078447665861,11.314161546479442,-84192f7c
2447,23.0,82.0,89.73131178868839,17.983097693540255,-1.7411790974997272,85.90207581267177,12.681304254792753,-c81ffabb,96.35891474204007,21.05865765870069,-1.5182416680446913,95.22353514038083,11.415858235165375,-84192f7c
2448,23.0,83.0,90.96210011436821,17.77739236289461,-1.737212329161344,87.13305157861599,12.276964376389232,-c81ffabb,97.48334437596245,21.103998285266215,-1.5222833505532147,96.34792287696766,11.022955293545515,-84192f7c
2449,23.0,84.0,92.18511618657179,17.642581961316164,-1.7015997577695678,88.35619031726284,12.358924889378633,-c81ffabb,98.55990829391558,21.16849687546043,-1.5188190879065226,97.42442741283472,10.545729180656936,-84192f7c
2450,23.0,85.0,93.39870635437043,17.620817835481862,-1.634656828147115,89.56979986446913,11.91044388642678,-c81ffabb,99.61501708816517,21.137074703014665,-1.563568539442251,98.47956447725407,10.643139857412974,-84192f7c
2451,23.0,86.0,94.5980353214413,17.696801636582226,-1.56213426442502,90.76905890411133,12.163436742862103,-c81ffabb,100.69366911425612,21.040117146260435,-1.6146937974444313,99.55830464370874,11.001134996021781,-84192f7c
2452,23.0,87.0,95.81977963030401,17.821553937222372,-1.5081684971551823,91.99068871615682,12.385925904823356,-c81ffabb,101.77432400296674,20.96341092478298,-1.6262397752770585,100.63902916819661,10.603035237945772,-84192f7c
2453,23.0,88.0,97.06014199520617,17.93814728997591,-1.4931491305514921,93.23094403134318,12.517110731215759,-c81ffabb,102.84277550734973,20.960795347009082,-1.5983147509447768,101.70748261644431,10.837242272691137,-84192f7c
2454,23.0,89.0,98.29267376944611,18.016726010859003,-1.4988940734917868,94.46340349330295,12.140086430377021,-c81ffabb,103.94724270198334,20.929909133690963,-1.5998371636967725,102.81197757093543,11.247463018930725,-84192f7c
2455,23.0,90.0,99.48081714577474,18.108369043468052,-1.498715106245566,95.65146263895079,11.684065782390938,-c81ffabb,105.05862325854724,20.92695914314442,-1.5829353683499958,103.92336035899892,10.94991804018077,-84192f7c
2456,23.0,91.0,100.64282931100036,18.102492173397938,-1.5440358126405922,96.81347968884596,11.605436180801918,-c81ffabb,106.1333886859154,20.939283964288602,-1.573187101209328,104.99811407647596,10.498879462262675,-84192f7c
2457,23.0,92.0,101.7974256854779,17.984035843136414,-1.6178892671479872,97.96818381552707,11.653048189137236,-c81ffabb,107.18616385753178,20.85812739224752,-1.6142274581385747,106.05096296181586,10.664784080872298,-84192f7c
2458,23.0,93.0,102.96932020570812,17.82594737777922,-1.6643691334855646,99.14022229282811,11.978552378438163,-c81ffabb,108.26117306744096,20.696437331874417,-1.670312843206383,107.12611946003469,11.066379907019115,-84192f7c
2459,23.0,94.0,104.14396553279181,17.727949451575835,-1.6558584421955453,100.31495667079615,11.534906112249725,-c81ffabb,109.37352911059183,20.49160602688875,-1.7155095736775143,108.2386621942852,11.533790075176423,-84192f7c
2460,23.0,95.0,105.29833261474091,17.73072373654636,-1.6050203000988352,101.46932073600071,11.625114811800135,-c81ffabb,110.53504548427892,20.280550607530866,-1.7334443146282705,109.4003709255567,12.053206365208915,-84192f7c
2461,23.0,96.0,106.4726465842989,17.767769780403935,-1.5711206520933088,102.64360036620336,11.857685021151276,-c81ffabb,111.74864482665811,20.10135700240854,-1.7227919838800645,110.61413349147394,12.467760118138784,-84192f7c
2462,23.0,97.0,107.67534806324329,17.72921043476107,-1.5904400429744943,103.84633657498036,12.260996824666025,-c81ffabb,112.97357666823271,19.963605795735997,-1.6988760104594691,111.83919068572102,12.200524712406375,-84192f7c
2463,23.0,98.0,108.89312553800913,17.716698008890326,-1.5832487292138477,105.06412497407956,12.066620616888379,-c81ffabb,114.16158969456322,19.809108598097584,-1.7023954136264532,113.02734438103404,11.723129379292928,-84192f7c
2464,23.0,99.0,110.08239557731082,17.69363490776434,-1.5889618089237336,106.2534155898213,11.734627415589467,-c81ffabb,115.29513541201801,19.625287662599348,-1.7160750787063304,114.1610575834594,11.312980747936654,-84192f7c
2465,23.0,100.0,111.23285274623424,17.68973683971571,-1.5781980457577358,107.40387584019595,11.219970258808758,-c81ffabb,116.4229751797279,19.520273907265626,-1.686706637331806,115.28899283199118,11.427958084597092,-84192f7c
2466,23.0,101.0,112.35904248815959,17.72628357193896,-1.558803382746106,108.53003171907804,11.338388159820214,-c81ffabb,117.53522086107283,19.38817435861812,-1.691002191779054,116.40135874909768,10.931272523509367,-84192f7c
2467,23.0,102.0,113.47474771183012,17.746015582951774,-1.5532506017232528,109.6457184477801,10.921035785812103,-c81ffabb,118.59081730532793,19.231067881570436,-1.706717521914399,117.45709830172194,10.491189954188494,-84192f7c
2468,23.0,103.0,114.54133138494699,17.787783719965187,-1.54444839701633,110.71226351191027,10.418579362056809,-c81ffabb,119.62964168869492,19.09745666968007,-1.7048926605849175,118.49604433271323,10.509775624872521,-84192f7c
2469,23.0,104.0,115.58595815771787,17.79187416037178,-1.5540072560141054,111.7568861111673,10.529824876770054,-c81ffabb,120.67106456627299,18.879051228987457,-1.7436269036800915,119.53766633375889,10.795847963481155,-84192f7c
2470,23.0,105.0,116.65099444775825,17.798193509230753,-1.5622767017608403,112.82191618260904,10.756023070594365,-c81ffabb,121.75068203119298,18.66093229587589,-1.7562078653895465,120.6174826444195,11.212587600464968,-84192f7c
2471,23.0,106.0,117.73990656393063,17.762211289505576,-1.5821291530486432,113.91086072137963,11.018736071966778,-c81ffabb,122.88055726190146,18.473127827794915,-1.7435889520350454,121.74752900140514,11.678098676279959,-84192f7c
2472,23.0,107.0,118.85873479084502,17.81256321014874,-1.5492186683967706,115.02964247445118,11.394828801635814,-c81ffabb,124.01208323081886,18.261160893953,-1.7532175324030694,122.87924817328133,11.316605976673623,-84192f7c
2473,23.0,108.0,120.01393373285383,17.891627174759712,-1.5261161873999587,116.18476869309103,11.720471107312466,-c81ffabb,125.1163770339307,17.954023985788258,-1.8039972381598472,123.98382214802008,11.648607700714772,-84192f7c
2474,23.0,109.0,121.18258158258709,17.880673901701737,-1.558758422138129,117.35342606305974,11.60660110775992,-c81ffabb,126.25993903727743,17.62225418770432,-1.8297738545488862,125.12768681380172,12.1413136108706,-84192f7c
2475,23.0,110.0,122.32714612346474,17.86722001740365,-1.5690187059634315,118.49800241904738,11.216625860622107,-c81ffabb,127.45063025096628,17.340274150515178,-1.8117164610537255,126.31863517708884,12.31556896069825,-84192f7c
2476,23.0,111.0,123.45325467599933,17.947731783337385,-1.5286646736140188,119.62403693749258,11.408965553591791,-c81ffabb,128.68316550893442,17.155960292762494,-1.755060005327671,127.55133832909209,12.631833827777996,-84192f7c
2477,23.0,112.0,124.57508376170566,18.05346961297411,-1.503397232278517,120.74576894171024,11.079225376552579,-c81ffabb,129.9380293040001,17.09009776723549,-1.6752831054021655,128.80626177927385,12.479027169794401,-84192f7c
2478,23.0,113.0,125.65296499687526,18.122293100044562,-1.5028132030156014,121.82358684256312,10.538166706226875,-c81ffabb,131.1968888046744,17.152674643712928,-1.582554966080676,130.06506357764647,12.73626729305555,-84192f7c
2479,23.0,114.0,126.68038770093138,18.204444059645688,-1.4992205953967295,122.85093405598437,10.065853753380884,-c81ffabb,132.4382847248369,17.342688660866813,-1.4845581110251302,131.3062853628187,12.40434690255127,-84192f7c
2480,23.0,115.0,127.68012107452675,18.191557195424494,-1.54360998265357,123.85067878705723,9.980674341718831,-c81ffabb,133.66698388144292,17.583406189133395,-1.425068189330485,132.53476406167258,12.57163159711857,-84192f7c
2481,23.0,116.0,128.68042848618921,18.073003440459562,-1.6178515225171974,124.85109410434535,10.21792632232739,-c81ffabb,134.90533506101198,17.747888041495145,-1.436240956605502,133.74774623792655,12.417075374004549,-84192f7c
2482,23.0,117.0,129.68011952293892,17.953042167225398,-1.6514013308594642,125.85089433303477,9.87552603753549,-c81ffabb,136.1271774082796,17.84330675874969,-1.469363291740736,133.74774623792655,12.112993084644799,-84192f7c
2483,23.0,118.0,130.66328376729768,17.92152104198412,-1.6251714904853003,126.8340869680087,9.843507985357853,-c81ffabb,137.3465840102409,17.86400279892145,-1.5205197570638083,133.74774623792655,12.28122456589395,-84192f7c
2484,23.0,119.0,131.65959651406584,17.948112886956093,-1.58649798407317,127.83037500178024,10.085098428309225,-c81ffabb,138.55798414038784,17.832498082057178,-1.5613367268982543,133.74774623792655,11.93725723136372,-84192f7c
2485,23.0,120.0,132.68355674473466,17.89958018689538,-1.6049820180828256,128.85437914959923,10.401580627862614,-c81ffabb,139.75773067025634,17.81443364455895,-1.5777704039410692,133.74774623792655,12.087426395973438,-84192f7c
2486,23.0,121.0,,,,,,,140.97811791260162,17.75833346657344,-1.59757154121644,133.74774623792655,12.33028025819781,-84192f7c
2487,23.0,122.0,,,,,,,142.2020059585578,17.733323434646703,-1.5962838497722966,133.74774623792655,12.099507806340748,-84192f7c
2488,23.0,123.0,,,,,,,143.4257692849656,17.64926552630343,-1.620569266271624,133.74774623792655,12.449589809244205,-84192f7c
2489,23.0,124.0,,,,,,,144.65232249248683,17.610356185731632,-1.6073902223396725,133.74774623792655,12.04072435897981,-84192f7c
2490,23.0,125.0,,,,,,,145.86144521031136,17.67385243611719,-1.553973747697218,133.74774623792655,12.222567503060256,-84192f7c
2491,24.0,0.0,8.419578085752333,4.403111762045766,-1.079233085690138,1.341384051213874,12.984045425246716,-64afbb03,9.975965489202196,37.549637804369794,-2.1718730478583748,1.3392405533361829,12.976748214154837,-c7d5bc96
2492,24.0,1.0,9.554570185182008,4.9475873102490375,-1.1072501444351346,2.5993725052982772,12.223269313363138,-64afbb03,11.046838899693947,36.81343025179445,-2.173025955228926,2.638756243619441,13.015209479560903,-c7d5bc96
2493,24.0,2.0,10.687084390387131,5.389222337873476,-1.1617567692408937,3.807320372878265,12.171667245293749,-64afbb03,12.148088359197073,36.10805637467988,-2.1484851562214633,3.9460161148382804,13.144976955573345,-c7d5bc96
2494,24.0,3.0,11.785080079432158,5.833916697007143,-1.1701493229103042,4.986136654079554,11.474441330137006,-64afbb03,13.260547609066624,35.4500685363943,-2.1241905511004813,5.235861035016594,12.709609968132183,-c7d5bc96
2495,24.0,4.0,12.80126517691926,6.34319583453892,-1.1312162455584884,6.122584651701406,11.276836256461861,-64afbb03,14.327444800181745,34.75352600286125,-2.1437638485508836,6.509758460752914,12.756277391069773,-c7d5bc96
2496,24.0,5.0,13.757259133038158,6.9444074198536025,-1.0597861195482157,7.24852506213836,11.348344954782574,-64afbb03,15.312273239239248,33.986991417330756,-2.201388951517126,7.755237459018052,12.2326918370715,-c7d5bc96
2497,24.0,6.0,14.676866780680598,7.572560840132139,-1.0144843888669506,8.354792049829856,10.896433342463606,-64afbb03,16.247289500648073,33.17678249724778,-2.249996109908551,8.984138928243725,12.511085866085901,-c7d5bc96
2498,24.0,7.0,15.623857152885337,8.118883475825925,-1.036296097821932,9.447225267281624,11.031941176344272,-64afbb03,17.203235938151405,32.38163910381953,-2.256141736725948,10.221855850862543,12.350251486236585,-c7d5bc96
2499,24.0,8.0,16.604001717098175,8.659430957660497,-1.0499150271467759,10.566318850366581,11.289413401452352,-64afbb03,18.18930175617827,31.616223590355805,-2.238632552607738,11.467727415573755,12.621252529444831,-c7d5bc96
2500,24.0,9.0,17.562021739304342,9.289581952230176,-1.012527037663995,11.707516932190144,11.663288455953401,-64afbb03,19.199397536105263,30.889409474029673,-2.2108892594572183,12.711725102627538,12.270969998373157,-c7d5bc96
2501,24.0,10.0,18.521811039673143,9.9204317208086,-1.0034908972737036,12.850606245583162,11.264113437679203,-64afbb03,20.161851408035954,30.17497478541091,-2.2141892487666386,13.909379560573115,11.690616354283135,-c7d5bc96
2502,24.0,11.0,19.46652199923768,10.495960688134177,-1.0116343765225784,13.954610215587483,10.857068935364824,-64afbb03,21.081000170831633,29.440664586317702,-2.229260684005128,15.082435039952166,11.830832176094198,-c7d5bc96
2503,24.0,12.0,20.36336319097914,11.060600515073485,-1.0132856413031774,15.01117477611552,10.333604083296189,-64afbb03,22.057032475917794,28.77027670364859,-2.192244159613969,16.26651214811481,11.83022425966803,-c7d5bc96
2504,24.0,13.0,21.27644017594355,11.526801530154803,-1.0605987808424509,16.036311579366796,10.192058503185153,-64afbb03,23.09522580324156,28.18951828606306,-2.1233213736186034,17.451498827002485,11.966223301257292,-c7d5bc96
2505,24.0,14.0,22.243096618360905,11.904482274821698,-1.1353294371920883,17.067691003749445,10.584332766698749,-64afbb03,24.143707255695436,27.652804051868884,-2.0817884215532505,18.62019037644153,11.532269396875892,-c7d5bc96
2506,24.0,15.0,23.224611409861865,12.257239919841696,-1.179194389371104,18.100627048744776,10.20737164785935,-64afbb03,25.10096457739597,27.078552189368704,-2.1025669521413697,19.734624646134282,10.826356311909986,-c7d5bc96
2507,24.0,16.0,24.12331952574443,12.658830135729616,-1.162188170296333,19.082984284568973,9.506153078839306,-64afbb03,25.982545380656575,26.503532789090254,-2.124687200584626,20.786948628770542,10.242965565456057,-c7d5bc96
2508,24.0,17.0,24.949974477341343,13.130565427214236,-1.1052615663622234,20.034197240751524,9.587517447237197,-64afbb03,26.881574588097582,26.0020266171342,-2.099798098315156,21.812303435110785,10.387089532574405,-c7d5bc96
2509,24.0,18.0,25.768997755414077,13.667327843855166,-1.0495094754026972,21.008909111671386,9.985828340534662,-64afbb03,27.751272135506984,25.486390421034095,-2.1069500626304194,22.8213727245462,9.805453139529996,-c7d5bc96
2510,24.0,19.0,26.63835288983932,14.20451809166465,-1.0350977486485622,22.028372582151047,10.43128931292381,-64afbb03,28.515927000657175,24.929849806470894,-2.1564744235867934,23.766660036776017,9.16358658778526,-c7d5bc96
2511,24.0,20.0,27.564819386803645,14.736885795851736,-1.0445439602987925,23.09614593729843,10.922138783913093,-64afbb03,29.219077936693356,24.38996643113436,-2.1857746992723284,24.6517394448067,8.540145631608308,-c7d5bc96
2512,24.0,21.0,28.552476677463048,15.264536581550509,-1.0659893836398675,24.215889334203013,11.454183180393256,-64afbb03,29.911085565884026,23.95780508413363,-2.158149513773382,25.466960032396212,7.8417185663312505,-c7d5bc96
2513,24.0,22.0,29.60613941498567,15.750850774599279,-1.1108990864324744,25.37482704890521,11.702077802534527,-64afbb03,30.583866615288034,23.54945130968733,-2.143789230666334,26.252886818716217,7.85773086636701,-c7d5bc96
2514,24.0,23.0,30.688881397035086,16.21391126912265,-1.139512106120388,26.548686078355964,11.702010489140848,-64afbb03,31.21798970569763,23.133770661860403,-2.1444950473735256,27.01099012183028,7.300851718397144,-c7d5bc96
2515,24.0,24.0,31.77244301101017,16.6982978521673,-1.148850323797677,27.73319272622215,11.99502517250642,-64afbb03,31.81178184466081,22.76345516795018,-2.1420747187219806,27.71022071881116,6.698615863409272,-c7d5bc96
2516,24.0,25.0,32.88744967577823,17.090338928633834,-1.200191559870694,28.942454101564273,11.652404633228501,-64afbb03,32.34555947048139,22.415632270400323,-2.14216822087284,28.347188916676366,6.044785200753713,-c7d5bc96
2517,24.0,26.0,34.01934508052495,17.366985086160312,-1.27657419198131,30.170230254631868,11.684421510159993,-64afbb03,32.88807946985977,22.167354025006553,-2.091557963167742,28.935336715067116,5.915230912127599,-c7d5bc96
2518,24.0,27.0,35.18298621414385,17.52910319630336,-1.3678311776440841,31.355384805050218,11.820830128458368,-64afbb03,33.452596823270746,21.936176776346755,-2.0486976193757958,29.592703480271513,6.20988339071316,-c7d5bc96
2519,24.0,28.0,36.38205289409373,17.58861763485827,-1.456171213584824,32.55397397213497,12.22370518598354,-64afbb03,34.03303014043424,21.67966862799565,-2.024838555616742,30.227165517852825,6.456550969356808,-c7d5bc96
2520,24.0,29.0,37.61742619358623,17.682468533735708,-1.4757569619878286,33.78846621816952,12.523019865243672,-64afbb03,34.66045706565486,21.504683237335534,-1.9568868862574158,30.996026282275484,6.588716871217202,-c7d5bc96
2521,24.0,30.0,38.84589175180336,17.866404273127007,-1.441846097281192,35.0167632005479,12.273581262416823,-64afbb03,35.33133956726828,21.426988448579262,-1.8550354549994692,31.737574221618974,6.941968597548074,-c7d5bc96
2522,24.0,31.0,40.06593545904932,18.089875992529944,-1.4134169028010044,36.236602211240026,12.523233150588638,-64afbb03,36.04819318218423,21.394390080130947,-1.7646339561623012,32.455034144025355,7.382809763807838,-c7d5bc96
2523,24.0,32.0,41.28469542620321,18.25326009671394,-1.430089866886755,37.455212384742566,12.035548958280792,-64afbb03,36.800969165115596,21.29165262265862,-1.742806033985925,33.21023331066625,7.811051336052154,-c7d5bc96
2524,24.0,33.0,42.480967144984085,18.312547634402755,-1.4842214843258885,38.65142943283369,11.95098763824847,-64afbb03,37.59217049660245,21.14233828525126,-1.7380609230165271,36.49898238095699,8.220566177460647,-c7d5bc96
2525,24.0,34.0,43.64535204410819,18.261468999689125,-1.5588691394160836,39.815860516724406,11.391711898921658,-64afbb03,38.43314399818261,21.08101277208912,-1.693673124214488,37.3400115649311,8.663851900906119,-c7d5bc96
2526,24.0,35.0,44.78679701229458,18.16862455619155,-1.6072043846084076,40.95738984088995,11.510573324021248,-64afbb03,39.32548585397484,21.122176993031868,-1.6145376301906929,38.23231543627141,9.20225322462161,-c7d5bc96
2527,24.0,36.0,45.94619087280816,18.156362081598143,-1.5901189090991315,42.11679442172611,11.699083247289936,-64afbb03,40.271511727254186,21.241195733531097,-1.5336651294133699,39.17823216661005,9.847015491847165,-c7d5bc96
2528,24.0,37.0,47.131226283614886,18.23909752190888,-1.5386187374130111,43.301753742062836,12.072821743682896,-64afbb03,41.250009044797444,21.35129109093043,-1.499593965808744,40.15662848099965,9.804584154797244,-c7d5bc96
2529,24.0,38.0,48.35321679503412,18.344381926347598,-1.5097736319055297,44.52364754448011,12.429857191438007,-64afbb03,42.243626761226956,21.370572187029012,-1.5276110409644597,41.15022816542681,10.104589581135462,-c7d5bc96
2530,24.0,39.0,49.60541540800953,18.387028352032164,-1.5283804949527706,45.775806668490894,12.63926930158779,-64afbb03,43.248382090399545,21.367131240378647,-1.5482958767967911,42.15498621919656,9.912458916205244,-c7d5bc96
2531,24.0,40.0,50.84856829248147,18.32405184694403,-1.5850439055232899,47.01901657599549,12.250036854992937,-64afbb03,44.22049561228861,21.392537708133226,-1.5486123866792036,43.12707612127579,9.541053651151987,-c7d5bc96
2532,24.0,41.0,52.079377052604805,18.198366297807016,-1.6340260995214448,48.24993966188405,12.502591035286468,-64afbb03,45.17806896367044,21.323608563671073,-1.5962667052840533,44.084712053856926,9.66859045031217,-c7d5bc96
2533,24.0,42.0,53.30729267749317,18.10688633931603,-1.6389573537664042,49.47793835991919,12.127526013567824,-64afbb03,46.1423453488172,21.14408568084411,-1.6760952222599688,45.04915206747904,9.97196447466171,-c7d5bc96
2534,24.0,43.0,54.52479329006276,17.987711906839323,-1.6586294884497104,50.69554735456804,12.35825802188036,-64afbb03,47.106148765151936,20.936564370514834,-1.7260019226635421,46.013144694795436,9.729374399732707,-c7d5bc96
2535,24.0,44.0,55.761770209125096,17.851517182046216,-1.6683360678812518,51.9326481991093,12.519237115540061,-64afbb03,48.075020682404165,20.814105852166804,-1.7091642909491025,46.982128098598025,9.847833361796221,-c7d5bc96
2536,24.0,45.0,56.99758844060756,17.755259144717673,-1.6591810742155255,53.16855386619526,12.225979993007137,-64afbb03,49.043813484739694,20.70406416421467,-1.6994123870971238,47.951021042194405,9.550620616024132,-c7d5bc96
2537,24.0,46.0,58.22285880657431,17.64402687420248,-1.6576778958964455,54.39392535420325,12.382105759359986,-64afbb03,49.98870422540583,20.501649233105677,-1.7415860150952334,48.89609633601163,9.809010845610286,-c7d5bc96
2538,24.0,47.0,59.47299470539867,17.630397321461306,-1.6107079534062025,55.64407318457827,12.60605895946232,-64afbb03,50.96401032394046,20.257405174925456,-1.7772824403771015,49.87162519449211,10.277027262678342,-c7d5bc96
2539,24.0,48.0,60.74837974342124,17.690979005067895,-1.5607831333499922,56.91940233641907,12.904889498355384,-64afbb03,51.99450458633906,20.037336116252998,-1.7779237968658945,50.90232010497664,10.777396214091855,-c7d5bc96
2540,24.0,49.0,62.056728704377775,17.685632100699188,-1.572246208503703,58.22775563672756,13.256477756063187,-64afbb03,53.071255233525534,19.872442763153924,-1.7461703449901131,51.97922096661106,11.019627404973045,-c7d5bc96
2541,24.0,50.0,63.367160584687205,17.577977367966,-1.6235522337045145,59.53828533471448,13.022691685435454,-64afbb03,54.190108314689546,19.810045438645535,-1.679138159411747,53.098130593493714,11.405780680570622,-c7d5bc96
2542,24.0,51.0,64.64587104950633,17.42433766114009,-1.6612430408108665,60.81713564716258,12.75266983735259,-64afbb03,55.35621017793837,19.864412534106126,-1.5907470330929634,54.264182294480214,11.93034692207316,-c7d5bc96
2543,24.0,52.0,65.92661840115179,17.326509899594644,-1.6498322170791049,62.097971849922025,12.93395074459908,-64afbb03,56.536695204626,20.037512149795898,-1.4960340951309679,55.44450866638015,11.94374450924374,-c7d5bc96
2544,24.0,53.0,67.2303300355958,17.331526999498422,-1.5974518792755035,63.40167835600912,13.122704933206384,-64afbb03,57.72891030391368,20.221660376239146,-1.454395336243448,56.63655501081054,12.126440156865439,-c7d5bc96
2545,24.0,54.0,68.52511685682204,17.409540662046833,-1.5475560792916898,64.69639335526487,12.866000163598741,-64afbb03,58.94784980686752,20.327685844315624,-1.478161858491048,57.8553971289223,12.356003788706621,-c7d5bc96
2546,24.0,55.0,69.82513957592222,17.428128920235398,-1.5541898339328561,65.99639854751007,13.187929250620176,-64afbb03,60.18734869403233,20.377091043343054,-1.5211566338712181,59.09485035689735,12.39946849396534,-c7d5bc96
2547,24.0,56.0,71.12884726418099,17.4625827306582,-1.5469380093369107,67.30007421093804,12.909412766541775,-64afbb03,61.43023012436146,20.493706646078873,-1.4928100035032132,60.33762471612922,12.5729979814738,-c7d5bc96
2548,24.0,57.0,72.40084444941994,17.470420795777258,-1.5602857280058222,68.57206370352799,12.486505130290357,-64afbb03,62.66481613162473,20.666020103131217,-1.4597240203250186,61.572052764338736,12.362258275453117,-c7d5bc96
2549,24.0,58.0,73.6562733742853,17.388459038336265,-1.6054662157130002,69.82756699322547,12.72286149473186,-64afbb03,63.90419988285631,20.754719638129078,-1.4854677613246174,62.81135495298941,12.503758669393877,-c7d5bc96
2550,24.0,59.0,74.90879364295934,17.33094815337518,-1.6090994031957795,71.08013928705641,12.285516319713862,-64afbb03,65.1700435521475,20.782950672148186,-1.520649709307234,64.0771722990385,12.811310163645098,-c7d5bc96
2551,24.0,60.0,76.1397981410153,17.37013753349837,-1.565929239080667,72.31110746371529,12.403036554102716,-64afbb03,66.4697562344076,20.82480163642643,-1.5350901160162325,65.37684619931744,13.178324938288577,-c7d5bc96
2552,24.0,61.0,77.37371546496192,17.51240128785791,-1.5009017113522294,73.54489428545696,12.45240390542576,-64afbb03,67.7856369987657,20.761846557553127,-1.5884560288155969,66.69278393677224,13.10410986692288,-c7d5bc96
2553,24.0,62.0,78.61795033923593,17.6596247757204,-1.4759583555612705,74.78899412148486,12.586398691507064,-64afbb03,69.10555519744408,20.66684998303198,-1.6181917849087828,68.01278838334325,13.348496113645739,-c7d5bc96
2554,24.0,63.0,79.85833452220137,17.71479698302147,-1.5078945474107837,76.02932737554553,12.214154850450488,-64afbb03,70.45456212133375,20.658285003547277,-1.5901877476210524,69.36180256998506,13.619479420305938,-c7d5bc96
2555,24.0,64.0,81.09210954763326,17.74717540700466,-1.527290445673417,77.26307230162989,12.470245643606553,-64afbb03,71.80500177178313,20.716606984971282,-1.5536199173786889,70.71218836762435,13.433131026623629,-c7d5bc96
2556,24.0,65.0,82.31714559501373,17.820829158655197,-1.5165652145906927,78.48804053982911,12.084998971833437,-64afbb03,73.12595810323361,20.698482439450945,-1.5751869173909316,72.03316070816129,12.991382472185375,-c7d5bc96
2557,24.0,66.0,83.5350334149726,17.936748357375933,-1.4922616077900965,79.70582193543174,12.371341444727136,-64afbb03,74.43244635468353,20.64552627409312,-1.5940774516052771,73.33969680056933,13.16946522278285,-c7d5bc96
2558,24.0,67.0,84.759962540446,18.049897800545143,-1.4857636865974415,80.93064716434972,12.23646524120562,-64afbb03,75.73340022358572,20.681438845403072,-1.5612002483422183,74.64061731291281,12.846641676973839,-c7d5bc96
2559,24.0,68.0,85.99660971170734,18.1243441128391,-1.501305265735101,82.16722579741621,12.530135026831005,-64afbb03,76.99927799202759,20.7266376690692,-1.5476815402781652,75.90645325454066,12.483110583291955,-c7d5bc96
2560,24.0,69.0,87.22383323794536,18.220131505982476,-1.4936881390884693,83.3943612899365,12.04639020785838,-64afbb03,78.22265659540916,20.727894605486128,-1.5615115906469441,77.12983019877957,12.018339784219908,-c7d5bc96
2561,24.0,70.0,88.39766307110908,18.348176723291083,-1.4784534735774457,84.56807363752878,11.630824571455477,-64afbb03,79.43086524521227,20.753433537049883,-1.5518915996503084,78.3380150091871,12.125035888843469,-c7d5bc96
